Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2014-07-17,AAPL,23.75749969482422,23.81999969482422,23.142499923706055,23.272499084472656,229192000,-0.02051772473539748,0.009871946514451668,0.22555943211306317,0.1933084705641419,23.346125030517577,22.684514274597166,0.9968463312027723,0.00931608791023439,60.01828823515041,0.07307060601577264
2014-07-18,AAPL,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,199952000,-0.00829658585800963,0.02797735333930107,0.25966649361741356,0.20074484792017278,23.37825002670288,22.733571434020995,1.0098061253228627,0.009758049382428247,60.94727325536206,-0.12757862403574294
2014-07-21,AAPL,23.747499465942383,23.75,23.43000030517578,23.485000610351562,156316000,-0.02602379042254266,0.03332965193312121,0.15818027042915928,0.2982822852308247,23.41612501144409,22.783278579711915,1.00294137475239,0.009495492660530186,54.70644574342595,-0.21823237577018484
2014-07-22,AAPL,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,220788000,-0.006294570667667254,0.04282725213287897,0.15928239034890312,0.32409389644923925,23.464750003814697,22.838635711669923,1.009173347311439,0.009586604331125254,55.49453121452102,0.41244658256352507
2014-07-23,AAPL,23.854999542236328,24.469999313354492,23.792499542236328,24.297500610351562,371672000,0.02542734430416349,0.07653969600732857,0.14516318246873605,0.36125903301993145,23.551125049591064,22.901135711669923,1.0316917157540828,0.010760988616741799,63.89512924538707,0.6833885899595993
2014-07-24,AAPL,24.260000228881836,24.329999923706055,24.104999542236328,24.25749969482422,182916000,0.04232465996781376,0.07381582695763278,0.14667502169527435,0.3567918988811034,23.63450002670288,22.96217144012451,1.0263597566023168,0.010811232489039648,61.574068078182414,-0.5078563895047246
2014-07-25,AAPL,24.212499618530273,24.459999084472656,24.15999984741211,24.417499542236328,173876000,0.03431110720426367,0.07447740956460835,0.1586198869744384,0.3632086009762181,23.71912498474121,23.02632858276367,1.0294435211224862,0.010819219101216552,57.28986455538834,-0.049421592424938265
2014-07-28,AAPL,24.454999923706055,24.809999465942383,24.387500762939453,24.7549991607666,221272000,0.05407700734124132,0.07653830212218748,0.17187385160191093,0.36233028798323574,23.807124900817872,23.10084285736084,1.0398147304177905,0.010905261945400374,64.8103242523624,0.27258506061791166
2014-07-29,AAPL,24.832500457763672,24.860000610351562,24.5625,24.594999313354492,172572000,0.03864016032038298,0.058646259876732776,0.16213846925586117,0.3434908712498026,23.8752498626709,23.16594997406006,1.0301462583563963,0.011017999397543244,61.508846633874164,-0.22009110958458367
2014-07-30,AAPL,24.610000610351562,24.674999237060547,24.417499542236328,24.537500381469727,132040000,0.009877549751595271,0.04950818059247397,0.1432541897877473,0.34055924381000224,23.933124923706053,23.224849967956544,1.025252676350886,0.011046525129687628,62.08236903756959,-0.23487008321164504
2014-07-31,AAPL,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530273,227372000,-0.014737713317181877,0.022678594790938922,0.12582217564970155,0.28771553374162506,23.9596248626709,23.27091423034668,0.9975114283098179,0.012746983301113577,51.24671032376372,0.7219933353529233
2014-08-01,AAPL,23.725000381469727,24.155000686645508,23.702499389648438,24.032499313354492,194044000,-0.015767389622179717,0.02233328194601092,0.13603904022360225,0.27206560330318363,23.98587484359741,23.31848564147949,1.001943830277657,0.01274063853734141,48.8995884639784,-0.1465791742167022
2014-08-04,AAPL,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,159832000,-0.034639471030682545,-0.003959621527341639,0.13799547514723387,0.24846990052036633,23.981124782562254,23.362671356201172,0.996512853385826,0.011959678086937476,50.96772958590723,-0.1763105275092247
2014-08-05,AAPL,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,223732000,-0.0331367615150312,-0.002412120935707085,0.13713835460935475,0.24242431791855434,23.97824983596802,23.39960708618164,0.9917321259608726,0.01192159840664362,51.2247983954083,0.39979478452374995
2014-08-06,AAPL,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,154232000,-0.03250129792983403,-0.004507813271067529,0.12126574975802873,0.22094659728224397,23.97287483215332,23.427528495788575,0.9902858934247296,0.01192647339321237,57.57086225759681,-0.3106395151341784
2014-08-07,AAPL,23.732500076293945,23.987499237060547,23.524999618530273,23.6200008392334,186844000,-0.011715430283094408,-0.0058922301472985605,0.11385080691040517,0.21575775877802217,23.965874862670898,23.454207077026368,0.9855680618621508,0.011951937680487228,50.217593969785185,0.21144768919549772
2014-08-08,AAPL,23.565000534057617,23.704999923706055,23.31999969482422,23.684999465942383,167460000,-0.01445958004122394,-0.005040992971855007,0.11670904241480695,0.21463757414464357,23.959874820709228,23.47406421661377,0.9885276798470891,0.011961488277903744,53.552381681572,-0.10374430005780222
2014-08-11,AAPL,23.8174991607666,24.020000457763672,23.709999084472656,23.997499465942383,146340000,0.004184554254662576,-0.004769301182243724,0.1411466901615015,0.25040471483716553,23.95412483215332,23.501871337890623,1.0018107375699588,0.011977583208484466,55.41346091931371,-0.12611967036904337
2014-08-12,AAPL,24.010000228881836,24.219999313354492,23.90250015258789,23.99250030517578,135180000,0.00893606444046946,0.006819151573226545,0.12431589259999831,0.2647839899549105,23.962249851226808,23.532685623168945,1.0012624212724928,0.011666146275706656,43.426705887962804,-0.07626076260762604
2014-08-13,AAPL,24.037500381469727,24.309999465942383,24.010000228881836,24.309999465942383,127664000,0.024010096896364574,0.02595483346861993,0.12585382391478106,0.2959162207205004,23.992999839782716,23.563499908447266,1.0132121713948437,0.011911426607075932,51.01058498276223,-0.05559994081964792
2014-08-14,AAPL,24.332500457763672,24.392499923706055,24.200000762939453,24.375,112464000,0.03196440025152447,0.04737355071002791,0.12864013361905435,0.2937163214922798,24.048124885559083,23.5904141998291,1.0135925406241217,0.011022968915598043,49.150856536598305,-0.11906253916530896
2014-08-15,AAPL,24.475000381469727,24.547500610351562,24.21500015258789,24.4950008392334,195804000,0.03419891879059356,0.03759401715858335,0.13120353883304658,0.31375705217716,24.092499923706054,23.61792137145996,1.016706481967498,0.010677418917738891,44.31074895074775,0.7410371318822022
2014-08-18,AAPL,24.622499465942383,24.842500686645508,24.4950008392334,24.790000915527344,190288000,0.03302433450242148,0.05556739498659291,0.14301720097055015,0.34168363328889995,24.157749938964844,23.65259998321533,1.0261717659202492,0.010770050370508969,54.028964946503514,-0.028171028171028123
2014-08-19,AAPL,24.852500915527344,25.170000076293945,24.829999923706055,25.13249969482422,277596000,0.04751482234648585,0.06133865586694953,0.1458648732390373,0.33361753249743553,24.230374908447267,23.686749992370604,1.0372311526249827,0.01098766090226819,60.998154699241354,0.45882031447069704
2014-08-20,AAPL,25.110000610351562,25.272499084472656,24.987499237060547,25.142499923706055,210796000,0.03424518618069006,0.034777211323311796,0.12524970861281948,0.33777356319541063,24.27262487411499,23.718349990844725,1.0358377000469663,0.00956163430527019,79.90380148475128,-0.24063747316243755
2014-08-21,AAPL,25.142499923706055,25.235000610351562,25.02750015258789,25.145000457763672,133912000,0.03158976236979161,0.03658665460599053,0.12828320347268818,0.3340533571879605,24.316999912261963,23.75194999694824,1.03405027546528,0.009536892205998581,78.56234127843032,-0.3647317785916241
2014-08-22,AAPL,25.072500228881836,25.36750030517578,25.047500610351562,25.329999923706055,176736000,0.03408855096405006,0.03737075452346472,0.11624541132221,0.33506517033215544,24.36262493133545,23.79709999084473,1.0397073383962971,0.009558365242276375,85.85742072430708,0.31979210227612165
2014-08-25,AAPL,25.447500228881836,25.542499542236328,25.31999969482422,25.385000228881836,161080000,0.024001584968954548,0.02544944817100636,0.12287518052918789,0.3351491385667622,24.39412498474121,23.848400001525878,1.0406194214697362,0.009138018257835816,91.47290871526354,-0.08858410284265794
2014-08-26,AAPL,25.354999542236328,25.375,25.21500015258789,25.22249984741211,132608000,0.003581026705689272,0.025513338140932484,0.12340727820319453,0.3306265021785928,24.425500011444093,23.89185001373291,1.0326298268446745,0.00913526145597147,86.02678542459078,-0.17675689098584557
2014-08-27,AAPL,25.2549991607666,25.642499923706055,25.174999237060547,25.532499313354492,209476000,0.015511559742741321,0.0405501341382013,0.12135708639119724,0.3477678095885912,24.47524995803833,23.942099990844728,1.043196672439659,0.009410123428735992,92.5472870216984,0.5796633687258688
2014-08-28,AAPL,25.397499084472656,25.69499969482422,25.389999389648438,25.5625,273840000,0.016603680041191726,0.06956068652740677,0.10999970349457322,0.34813147240035214,24.558374977111818,23.992449989318846,1.0408872746598266,0.006734148174730002,92.4293979156663,0.3072619297676107
2014-08-29,AAPL,25.71500015258789,25.725000381469727,25.549999237060547,25.625,178380000,0.011646272293031501,0.06626446404434438,0.10836490090914785,0.338394738821415,24.638000011444092,24.04564998626709,1.0400600693277644,0.006717599498490029,91.46498981937283,-0.34859772129710775
2014-09-02,AAPL,25.764999389648438,25.934999465942383,25.68000030517578,25.825000762939453,214256000,0.01733309159308205,0.080657045812764,0.12009550612130804,0.3475336670982043,24.734375095367433,24.107599983215334,1.0440935201866606,0.0064519261973396075,92.46812099523318,0.20112120192846739
2014-09-03,AAPL,25.774999618530273,25.799999237060547,24.645000457763672,24.735000610351562,501684000,-0.019327950837932706,0.040159793781771036,0.05592321946454848,0.30515406603373485,24.782125091552736,24.14814998626709,0.9980984487396831,0.012074221626164072,57.252573779509355,1.3415166903143905
2014-09-04,AAPL,24.712499618530273,25.022499084472656,24.447500228881836,24.530000686645508,342872000,-0.039263630810503436,0.033277208220046095,0.04106103709901365,0.30903957781062963,24.8216251373291,24.187350006103514,0.9882511943085862,0.012270189428528398,52.52443983312262,-0.3165578332177227
2014-09-05,AAPL,24.700000762939453,24.84749984741211,24.577499389648438,24.74250030517578,233828000,-0.03207822767038504,0.04752326105246718,0.054442793278524526,0.3152408992778146,24.87775011062622,24.230400009155275,0.9945634229442369,0.012255485892071951,53.91303456266085,-0.31803121864719197
2014-09-08,AAPL,24.825000762939453,24.827499389648438,24.512500762939453,24.59000015258789,185426800,-0.04039023794778962,0.03820986730216491,0.06577093547089752,0.29567185183629285,24.923000144958497,24.267700004577637,0.9866388480345948,0.012403138661576413,46.68872959232009,-0.20699488512924025
2014-09-09,AAPL,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,759385200,-0.051403727309937586,0.020835504161990093,0.07351006983136088,0.2911379972849777,24.948000144958495,24.297749977111817,0.9819424131634394,0.012171523217206335,38.537911792431075,3.0953368121544456
2014-09-10,AAPL,24.502500534057617,25.27750015258789,24.440000534057617,25.25,403478400,0.020820674224398816,0.052412198763333695,0.09544472172485885,0.33724228083713004,25.010875129699706,24.338099975585937,1.0095608357988377,0.013845457530344892,51.53024903302249,-0.4686775565286234
2014-09-11,AAPL,25.102500915527344,25.360000610351562,24.905000686645508,25.357500076293945,249412400,0.03373417719058369,0.04308928973112813,0.10154211868149354,0.33242634971649965,25.063250160217287,24.377649993896483,1.0117402936249553,0.013628101515601601,52.93710419574262,-0.3818444803984551
2014-09-12,AAPL,25.302499771118164,25.547500610351562,25.270000457763672,25.415000915527344,250504400,0.027179977854173698,0.042666704226762775,0.10284230121011739,0.31979451079238297,25.115250205993654,24.418549995422364,1.0119350078966027,0.013627661966544512,51.21777800124278,0.004378290734542434
2014-09-15,AAPL,25.702499389648438,25.762500762939453,25.360000610351562,25.407499313354492,245266000,0.0332451872994628,0.03725243694050229,0.10635746329360951,0.30536338927616136,25.160875129699708,24.456549987792968,1.00980189211955,0.01362233932551787,50.326783624694166,-0.02091140914091727
2014-09-16,AAPL,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,267632400,0.029288731596586404,0.017143978272076144,0.10944886753303784,0.3079773534554602,25.182125091552734,24.48099998474121,1.0013054919279305,0.01356122356163352,49.89201314737184,0.09119241965865621
2014-09-17,AAPL,25.3174991607666,25.450000762939453,25.147499084472656,25.395000457763672,243706000,0.005742592386680068,0.010444673873546861,0.11835296469546686,0.32300082633558125,25.19525012969971,24.512150001525878,1.0079280946621165,0.013307320051023811,47.943176209103335,-0.08940023704155398
2014-09-18,AAPL,25.482500076293945,25.587499618530273,25.389999389648438,25.447500228881836,149197600,0.0035492517920576727,0.012130866306106824,0.12749227173084487,0.32721759113404225,25.210500144958495,24.544150009155274,1.0094008481609096,0.013311190470617436,48.29123850561519,-0.387796771519782
2014-09-19,AAPL,25.572500228881836,25.587499618530273,25.125,25.239999771118164,283609600,-0.0068857422036235905,0.0037780597186332088,0.11730852592432117,0.3166895633302611,25.215250110626222,24.57375,1.0009815353955784,0.013457533534912261,44.515672573282046,0.9008992101749627
2014-09-22,AAPL,25.450000762939453,25.53499984741211,25.145000457763672,25.264999389648438,211153600,-0.005608577292419925,-0.002566148213714925,0.1117711315969816,0.30604632305295,25.21200008392334,24.602949981689452,1.0021021460236665,0.013356114548295434,41.604184610598104,-0.2554779527914429
2014-09-23,AAPL,25.149999618530273,25.735000610351562,25.135000228881836,25.65999984741211,253608800,0.01764821305299691,0.01083315406936225,0.11589471236860183,0.32426506661668797,25.225750064849855,24.633899993896485,1.0172145439261824,0.013805300572830666,67.5189036804559,0.20106311235044072
2014-09-24,AAPL,25.540000915527344,25.712499618530273,25.299999237060547,25.4375,240687200,0.0016735397310589928,0.00852414129799084,0.0949101438271811,0.3219435934298991,25.23650007247925,24.666049995422362,1.0079646514747878,0.013875295214952676,67.0742849514497,-0.0509509133752456
2014-09-25,AAPL,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,400368000,-0.03851064086538725,-0.04171149144619568,0.04651418156181175,0.28819912551599947,25.183250141143798,24.681500015258788,0.9715783526555647,0.01603610701878523,45.97365459424891,0.6634370253175075
2014-09-26,AAPL,24.63249969482422,25.1875,24.600000381469727,25.1875,249482000,-0.002080022646364643,-0.014669926650366705,0.07777060742400121,0.3472596886005368,25.164500141143797,24.719800033569335,1.0009139803583302,0.017507714225021696,57.50156371379393,-0.3768682811813132
2014-09-29,AAPL,24.662500381469727,25.110000610351562,24.657499313354492,25.02750015258789,199065200,-0.009400326253633517,-0.023317067216082288,0.06466023513756936,0.3387780463392711,25.134625148773193,24.748200035095216,0.995737951310146,0.017537887508665178,56.54321650473046,-0.20208592203044706
2014-09-30,AAPL,25.202499389648438,25.385000228881836,25.13249969482422,25.1875,221056400,-0.01841386789640853,-0.02468541119481038,0.049807218073325554,0.32985740706333266,25.10275011062622,24.782250022888185,1.0033761197080118,0.017503251891508607,49.0961678709303,0.11047234775339931
2014-10-01,AAPL,25.147499084472656,25.172500610351562,24.674999237060547,24.795000076293945,205965200,-0.025257982258714673,0.0024256909020359263,0.040167822677985576,0.32623973685206575,25.10575008392334,24.804550018310547,0.9876223571655648,0.015053510521007823,42.484970552680025,-0.068268550469473
2014-10-02,AAPL,24.8174991607666,25.05500030517578,24.510000228881836,24.975000381469727,191031200,0.020741787292611225,0.018141038824613043,0.04727961175267481,0.3458170147926789,25.12800006866455,24.81810001373291,0.9939111872502093,0.014991865411415811,44.30788408649346,-0.07250739445304355
2014-10-03,AAPL,24.860000610351562,25.052499771118164,24.760000228881836,24.905000686645508,173878400,-0.01121585363194011,0.006567662098229121,0.0481902544921633,0.3367197861230815,25.136125087738037,24.831050033569337,0.9908050902720373,0.014902626146855377,43.602814767330045,-0.08979056824225573
2014-10-06,AAPL,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,148204800,-0.004894594553811915,0.012810107039566976,0.04620879510052189,0.3463202186629608,25.15187511444092,24.84080005645752,0.9901846511772131,0.014822549862532296,45.85007264268734,-0.14765261240039018
2014-10-07,AAPL,24.857500076293945,25.030000686645508,24.6825008392334,24.6875,168376800,-0.01985111662531014,0.007755915428093507,0.023846585013289845,0.3318625594757898,25.1613751411438,24.839450073242187,0.9811665642880972,0.01494323235266671,40.62292074932908,0.1361089519367793
2014-10-08,AAPL,24.690000534057617,25.27750015258789,24.577499389648438,25.200000762939453,229618800,0.016333965936653483,-0.0019801678043780413,0.05749059352159391,0.3441537301424846,25.15887517929077,24.851550102233887,1.0016346352273544,0.014020571997351709,47.076202463307474,0.3637199424148696
2014-10-09,AAPL,25.385000228881836,25.594999313354492,25.15250015258789,25.2549991607666,309506000,0.011211162162969135,-0.004042232681413571,0.065836652712983,0.331287438048786,25.153750133514404,24.865900077819823,1.004025206051375,0.013995022620517512,50.18381613898221,0.34791227895973664
2014-10-10,AAPL,25.172500610351562,25.50749969482422,25.075000762939453,25.1825008392334,265326400,0.011142346714998919,-0.009148143534077113,0.08207119260496998,0.3261425563148519,25.142125129699707,24.891550102233886,1.0016058988381216,0.013996259290739003,49.00062245927328,-0.14274230548034605
2014-10-13,AAPL,25.332500457763672,25.44499969482422,24.952499389648438,24.952499389648438,214333600,0.001907195410293605,-0.01790809548371808,0.0569733901941234,0.33143396427274174,25.119375133514403,24.909950103759765,0.9933566920761767,0.01413276686243288,41.072544272174596,-0.19218894162058509
2014-10-14,AAPL,25.09749984741211,25.1299991607666,24.642499923706055,24.6875,254754400,0.0,-0.020920093174528587,0.05120286814548369,0.2174824221046443,25.09300012588501,24.925750122070312,0.9838401098373761,0.01422557100222885,40.63669769860727,0.1885882568108781
2014-10-15,AAPL,24.49250030517578,24.787500381469727,23.795000076293945,24.385000228881836,403734400,-0.03234129005488773,-0.03977161688032427,0.02977195585390091,0.19379649449657554,25.04250011444092,24.93785011291504,0.973744638811844,0.014305157953547252,48.76403723832873,0.5847985353736775
2014-10-16,AAPL,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,288618000,-0.04711932948933273,-0.05432752460515311,-0.009568888587449753,0.1342052435612433,24.973375129699708,24.944350128173827,0.963626278349465,0.014483905628403203,30.893613705648022,-0.2851290353261946
2014-10-17,AAPL,24.375,24.75,24.202499389648438,24.417499542236328,272718800,-0.03037828934786435,-0.03258717259668964,0.006595891968464107,0.1542383662613125,24.932250118255617,24.960300102233887,0.9793540264686185,0.01492189443580338,40.25557275353134,-0.055087347289496824
2014-10-20,AAPL,24.579999923706055,24.989999771118164,24.55500030517578,24.940000534057617,310069200,-0.000500905957180553,-0.012863600373724027,0.021398628099387862,0.18341276304435938,24.916000175476075,24.985400123596193,1.0009632508593882,0.015777930857929712,46.456698933686496,0.13695572142441215
2014-10-21,AAPL,25.7549991607666,25.7549991607666,25.3174991607666,25.61750030517578,378495600,0.037670898437500044,-0.001656256527242883,0.03484149358308719,0.2127036868826866,24.91387519836426,25.01780014038086,1.0282422987676247,0.016589437206461617,60.886838000764456,0.22068106087286332
2014-10-22,AAPL,25.709999084472656,26.02750015258789,25.649999618530273,25.747499465942383,273052400,0.055874481208607385,0.012186711191838118,0.04685912521908908,0.21659526130864215,24.929375171661377,25.052900123596192,1.0328176814961256,0.01649366697209369,60.36216881698751,-0.27858500865003455
2014-10-23,AAPL,26.020000457763672,26.262500762939453,25.907499313354492,26.207500457763672,284298800,0.08902970605273475,0.07111473269796886,0.06805909527586196,0.22106303561503982,25.016375160217287,25.09085014343262,1.0476138245416384,0.01413234838468164,65.81663968352129,0.041187698771371295
2014-10-24,AAPL,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,188215600,0.0773011486976598,0.044367257773728186,0.10062764539882463,0.23911101032311288,25.072250175476075,25.129450149536133,1.0491679095841784,0.012755507470805734,66.60735707436581,-0.33796554892247166
2014-10-27,AAPL,26.212499618530273,26.3700008392334,26.174999237060547,26.27750015258789,136750800,0.05362869245747648,0.04994506012901767,0.09341520455119223,0.24216235954423015,25.134750175476075,25.165100135803222,1.0454649427240694,0.012621640229741861,69.75156592227111,-0.27343535817434894
2014-10-28,AAPL,26.350000381469727,26.684999465942383,26.337499618530273,26.684999465942383,192243600,0.04167069964085934,0.059454073089523884,0.11664402084990133,0.2707358430774012,25.209625148773192,25.203000106811523,1.058524246531329,0.012929814445067174,68.94132805114035,0.40579506664677645
2014-10-29,AAPL,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,210751600,0.042237096459357915,0.08227461189359375,0.1284692308500559,0.2832256443961165,25.31162509918213,25.23705009460449,1.0601847561869802,0.012175721059041604,69.67622558509083,0.09627368609410136
2014-10-30,AAPL,26.739999771118164,26.837499618530273,26.475000381469727,26.7450008392334,162619200,0.020509410362730573,0.07087088811726017,0.1265796586810033,0.2631951856530992,25.400125122070314,25.26910011291504,1.0529476020570667,0.012258607458871012,69.37385003240011,-0.22838450574040714
2014-10-31,AAPL,27.002500534057617,27.010000228881836,26.802499771118164,27.0,178557200,0.026420820633386244,0.08411962479799762,0.14309902797091945,0.2732417746839084,25.504875087738036,25.306200103759764,1.0586211423156813,0.012235120633822583,75.23109148891362,0.09800810728376486
2014-11-03,AAPL,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,209130400,0.04081439340325588,0.09817304265866844,0.15473932861165562,0.2895078498926391,25.62712507247925,25.346600112915038,1.0672285831562378,0.012348361598677008,82.13642585782424,0.17122356309350728
2014-11-04,AAPL,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530273,166297600,0.017425526021889626,0.09974681999109958,0.13136786009983936,0.2910566889080326,25.75025005340576,25.38190010070801,1.0543586785457013,0.012270470106223395,84.22031403290273,-0.20481383863847624
2014-11-05,AAPL,27.274999618530273,27.325000762939453,27.032499313354492,27.21500015258789,149743600,0.014160651428347215,0.07996029081918965,0.13431279801700935,0.27532590599009543,25.851000022888183,25.421750106811523,1.0527639212599913,0.011689580588324288,91.61164244223401,-0.0995444311884236
2014-11-06,AAPL,27.149999618530273,27.197500228881836,26.950000762939453,27.174999237060547,139874000,0.01607771113607015,0.07602455514140938,0.11785272867372742,0.25853876915088825,25.94700002670288,25.454600105285646,1.047327213515778,0.011746511746384438,89.70482096463235,-0.06590999548561671
2014-11-07,AAPL,27.1875,27.329999923706055,27.137500762939453,27.252500534057617,134766000,0.009351871631763542,0.08219992557686084,0.11805130396133823,0.26187757309588244,26.050500011444093,25.488400115966797,1.04614116896357,0.01164639499603562,88.191575284039,-0.03651858100862204
2014-11-10,AAPL,27.2549991607666,27.332500457763672,27.167499542236328,27.207500457763672,108782000,-0.005210234797751623,0.09037175125834174,0.11073686571121444,0.25646947320485225,26.163250064849855,25.52005012512207,1.0399128697820597,0.011317101664330226,83.19415132956908,-0.19280827508422005
2014-11-11,AAPL,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,109769200,0.010128899535695846,0.11088604504549049,0.10629278839125655,0.2645116864408792,26.30012502670288,25.552050094604493,1.0427706791969835,0.010769362228884109,83.78649989051473,0.009075030795536065
2014-11-12,AAPL,27.344999313354492,27.857500076293945,27.342500686645508,27.8125,187769600,0.021954798605992032,0.1405577092043082,0.10663484881003304,0.26805400075360963,26.47150001525879,25.61360008239746,1.0506582544989225,0.010097552058921561,83.29874779784319,0.7105854829952301
2014-11-13,AAPL,27.950000762939453,28.362499237060547,27.899999618530273,28.204999923706055,238091600,0.03790251023230273,0.1720340452014273,0.12180570783705025,0.26231154586383854,26.67849998474121,25.687100067138672,1.05721835709796,0.00907606533750328,85.12014181366649,0.26799865366917763
2014-11-14,AAPL,28.287500381469727,28.547500610351562,27.802499771118164,28.545000076293945,176254400,0.04742682384763497,0.1690386244061579,0.13521573102538964,0.2808448416339162,26.88487501144409,25.763150062561035,1.0617494060933215,0.008994363924374296,87.57249347203198,-0.2597202085247863
2014-11-17,AAPL,28.5674991607666,29.31999969482422,28.325000762939453,28.497499465942383,186986800,0.04741335978956518,0.14264229573799359,0.12504933090315173,0.25583115313176585,27.06274995803833,25.841300048828124,1.0530156584282335,0.008641117307350553,84.10158358310079,0.06089152951642629
